CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,PARKS_NM,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,year
787608468,2019-07-13,18:30:00,78.0,07/13/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PROSPECT PARK,991330.0,187303.0,40.68078561300007,-73.97447511599995,"(40.68078561300007, -73.97447511599995)",PATROL BORO BKLYN SOUTH,18-24,BLACK HISPANIC,F,2019.0
298324786,2019-07-22,16:00:00,113.0,07/22/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ROY WILKINS RECREATION CENTER,1048464.0,189361.0,40.68620425700004,-73.76846433299994,"(40.68620425700004, -73.76846433299994)",PATROL BORO QUEENS SOUTH,<18,BLACK,M,2019.0
417126383,2019-07-18,17:30:00,30.0,07/19/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,JACKIE ROBINSON PARK MANHATTAN,1000249.0,239572.0,40.82423911000007,-73.94219408299993,"(40.824239110000065, -73.94219408299995)",PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,2019.0
580659726,2019-07-19,03:00:00,43.0,07/19/2019,105,ROBBERY,384.0,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,VIRGINIA PARK,1022128.0,243069.0,40.83377064200005,-73.86312152599999,"(40.83377064200005, -73.86312152599999)",PATROL BORO BRONX,18-24,BLACK,F,2019.0
907302990,2019-07-17,02:10:00,7.0,07/17/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,EAST RIVER PARK,990521.0,199119.0,40.71321839900003,-73.977380897,"(40.71321839900003, -73.97738089699999)",PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,2019.0
568602158,2019-07-19,17:15:00,13.0,07/19/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,UNION SQUARE PARK,987293.0,207626.0,40.73656975200005,-73.98902098899998,"(40.73656975200004, -73.98902098899998)",PATROL BORO MAN SOUTH,18-24,WHITE HISPANIC,F,2019.0
854801369,2019-07-20,21:30:00,122.0,07/21/2019,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,STATEN ISLAND,,MARINA/PIER,N.Y. POLICE DEPT,SEASIDE WILDLIFE NATURE PARK,954827.0,148519.0,40.57428568800003,-74.10591440499996,"(40.57428568800003, -74.10591440499996)",PATROL BORO STATEN ISLAND,<18,WHITE,F,2019.0
351973802,2019-07-18,13:00:00,33.0,07/18/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,HIGHBRIDGE PARK MANHATTAN SIDE,1002590.0,246866.0,40.84425448500008,-73.93371567599996,"(40.84425448500008, -73.93371567599996)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
443380889,2019-07-19,22:00:00,84.0,07/20/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,REAR OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,BROOKLYN BRIDGE PARK,984377.0,191776.0,40.69306580400007,-73.99954347299996,"(40.69306580400007, -73.99954347299996)",PATROL BORO BKLYN NORTH,18-24,BLACK,M,2019.0
177739077,2019-07-22,06:35:00,9.0,07/22/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,TOMPKINS SQUARE PARK,988752.0,204405.0,40.72772827400007,-73.98375844199995,"(40.72772827400007, -73.98375844199995)",PATROL BORO MAN SOUTH,45-64,BLACK,F,2019.0
390677195,2019-07-16,12:23:00,6.0,07/16/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
418242482,2019-07-21,01:00:00,60.0,07/21/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,25-44,UNKNOWN,M,2019.0
830205942,2019-07-16,19:50:00,77.0,07/16/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,BROWER PARK,999994.0,184490.0,40.67305339300003,-73.94324438899997,"(40.67305339300003, -73.94324438899997)",PATROL BORO BKLYN NORTH,25-44,BLACK,F,2019.0
827246079,2019-07-22,11:00:00,110.0,07/22/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,PARK OF THE AMERICAS,1022582.0,211846.0,40.74807004900003,-73.86165909499994,"(40.748070049000034, -73.86165909499994)",PATROL BORO QUEENS NORTH,45-64,WHITE HISPANIC,M,2019.0
710105412,2019-07-14,14:32:00,22.0,07/14/2019,232,POSSESSION OF STOLEN PROPERTY,490.0,"STOLEN PROPERTY 3,POSSESSION",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,990508.0,220370.0,40.77154711100008,-73.97740802199996,"(40.771547111000075, -73.97740802199996)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
384262192,2019-07-14,15:00:00,6.0,07/15/2019,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,985541.0,205586.0,40.73097088200007,-73.99534335299995,"(40.730970882000065, -73.99534335299995)",PATROL BORO MAN SOUTH,45-64,BLACK,M,2019.0
185540952,2019-07-20,01:20:00,5.0,07/20/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,SARA D. ROOSEVELT PARK,986219.0,201582.0,40.71998074800007,-73.992898213,"(40.71998074800007, -73.99289821299999)",PATROL BORO MAN SOUTH,18-24,BLACK HISPANIC,M,2019.0
136873564,2019-07-15,17:10:00,108.0,07/15/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,HART PLAYGROUND ON BROADWAY,1012614.0,211959.0,40.74841779600007,-73.89763365499994,"(40.74841779600007, -73.89763365499994)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,2019.0
996398962,2019-07-19,18:02:00,40.0,07/19/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLARK PLAYGROUND,1005931.0,235687.0,40.81356376300005,-73.92167651899997,"(40.81356376300005, -73.92167651899996)",PATROL BORO BRONX,<18,BLACK,M,2019.0
253941011,2019-07-18,16:10:00,44.0,07/18/2019,361,OFF. AGNST PUB ORD SENSBLTY &,661.0,"LEWDNESS,PUBLIC",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,PARK/PLAYGROUND,NYC PARKS,MULLALY PARK,1004949.0,242752.0,40.83295753700002,-73.92520230499997,"(40.83295753700003, -73.92520230499997)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
962678021,2019-07-16,19:00:00,60.0,07/16/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,18-24,BLACK HISPANIC,F,2019.0
700158777,2019-07-13,15:10:00,88.0,07/13/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,ORACLE PLAYGROUND,991976.0,192321.0,40.69455833300003,-73.97214026599994,"(40.69455833300003, -73.97214026599994)",PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,2019.0
588845924,2019-07-21,11:00:00,60.0,07/21/2019,109,GRAND LARCENY,438.0,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,45-64,ASIAN / PACIFIC ISLANDER,F,2019.0
889296427,2019-07-19,18:10:00,60.0,07/19/2019,235,DANGEROUS DRUGS,569.0,"MARIJUANA, SALE 4 & 5",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
947935535,2019-07-14,11:10:00,6.0,07/14/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,25-44,ASIAN / PACIFIC ISLANDER,F,2019.0
914871993,2019-07-16,03:00:00,100.0,07/16/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,OTHER,NYC PARKS,ROCKAWAY BEACH AND BOARDWALK,1037129.0,152602.0,40.58538383100006,-73.80962297499997,"(40.58538383100006, -73.80962297499997)",PATROL BORO QUEENS SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,2019.0
855904210,2019-07-21,05:00:00,114.0,07/21/2019,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ASTORIA PARK,1006574.0,223495.0,40.780098441000064,-73.91939414199999,"(40.780098441000064, -73.91939414199999)",PATROL BORO QUEENS NORTH,45-64,WHITE,M,2019.0
882908219,2019-07-13,21:37:00,60.0,07/13/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,987740.0,148235.0,40.57355430400003,-73.98743874499998,"(40.57355430400003, -73.98743874499996)",PATROL BORO BKLYN SOUTH,25-44,ASIAN / PACIFIC ISLANDER,F,2019.0
437228851,2019-06-29,09:50:00,78.0,07/17/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PROSPECT PARK,991511.0,182729.0,40.66823086300008,-73.97382746299998,"(40.668230863000076, -73.97382746299996)",PATROL BORO BKLYN SOUTH,45-64,BLACK,F,2019.0
536936511,2019-07-16,21:00:00,103.0,07/16/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,RUFUS KING PARK,1038258.0,195739.0,40.70377850700004,-73.80521294699997,"(40.70377850700004, -73.80521294699997)",PATROL BORO QUEENS SOUTH,UNKNOWN,WHITE HISPANIC,M,2019.0
249954999,2019-07-12,17:00:00,122.0,07/17/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,FRANKLIN D. ROOSEVELT BOARDWALK AND BEACH,965459.0,153961.0,40.58925181100005,-74.06765790999998,"(40.589251811000054, -74.06765790999998)",PATROL BORO STATEN ISLAND,45-64,WHITE,F,2019.0
896536827,2019-07-14,17:00:00,102.0,07/15/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,FOREST PARK,1024358.0,194886.0,40.70151114400005,-73.85535049499998,"(40.70151114400005, -73.85535049499998)",PATROL BORO QUEENS SOUTH,18-24,WHITE HISPANIC,M,2019.0
218256581,2019-07-15,12:00:00,110.0,07/15/2019,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,SIMEONE PARK,1023181.0,209356.0,40.741233013000056,-73.85951168699995,"(40.741233013000056, -73.85951168699995)",PATROL BORO QUEENS NORTH,<18,WHITE HISPANIC,F,2019.0
215049574,2019-07-19,14:21:00,1.0,07/19/2019,238,FRAUDULENT ACCOSTING,466.0,"ACCOSTING,FRAUDULENT",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,BATTERY PARK,980254.0,195535.0,40.70338248400003,-74.01441356199997,"(40.70338248400003, -74.01441356199996)",PATROL BORO MAN SOUTH,18-24,WHITE HISPANIC,F,2019.0
485731642,2019-07-16,17:30:00,60.0,07/16/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,25-44,WHITE,F,2019.0
329332189,2019-07-14,19:00:00,105.0,07/14/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WAYANDA PARK,1056418.0,198425.0,40.71102143900004,-73.73968754799995,"(40.711021439000035, -73.73968754799995)",PATROL BORO QUEENS SOUTH,25-44,BLACK,M,2019.0
491845410,2019-07-16,20:00:00,6.0,07/16/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,25-44,WHITE,M,2019.0
658813327,2019-07-16,02:25:00,66.0,07/16/2019,341,PETIT LARCENY,343.0,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,GRAVESEND PARK,984005.0,171067.0,40.63622418000005,-74.00088417799998,"(40.636224180000056, -74.00088417799998)",PATROL BORO BKLYN SOUTH,65+,ASIAN / PACIFIC ISLANDER,M,2019.0
729271607,2019-07-20,19:00:00,32.0,07/21/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,REAR OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,FREDERICK JOHNSON PLAYGROUND,1001973.0,239956.0,40.825289791000046,-73.93596393799999,"(40.825289791000046, -73.93596393799999)",PATROL BORO MAN NORTH,<18,BLACK HISPANIC,F,2019.0
400113316,2019-07-20,21:30:00,122.0,07/21/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,STATEN ISLAND,,MAILBOX INSIDE,N.Y. POLICE DEPT,SEASIDE WILDLIFE NATURE PARK,954827.0,148519.0,40.57428568800003,-74.10591440499996,"(40.57428568800003, -74.10591440499996)",PATROL BORO STATEN ISLAND,<18,WHITE,F,2019.0
358169635,2019-07-14,15:38:00,107.0,07/14/2019,109,GRAND LARCENY,419.0,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CAPTAIN TILLY PARK,1040416.0,198422.0,40.71112925500006,-73.79740742299998,"(40.71112925500006, -73.79740742299998)",PATROL BORO QUEENS SOUTH,25-44,WHITE,F,2019.0
529507203,2019-07-11,12:00:00,101.0,07/13/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,NYC PARKS,BEACH 9 PLAYGROUND,1055286.0,156770.0,40.59669720400007,-73.74420945199995,"(40.596697204000066, -73.74420945199995)",PATROL BORO QUEENS SOUTH,25-44,WHITE,F,2019.0
765782051,2019-07-12,16:40:00,62.0,07/17/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,OTHER,N.Y. POLICE DEPT,LT. JOSEPH PETROSINO PARK,984518.0,164775.0,40.61895395900007,-73.99903608499993,"(40.618953959000066, -73.99903608499994)",PATROL BORO BKLYN SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M,2019.0
545629839,2019-07-20,17:00:00,13.0,07/20/2019,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,ASSER LEVY PLAYGROUND,991139.0,207207.0,40.73541754100006,-73.97514338899998,"(40.73541754100006, -73.97514338899998)",PATROL BORO MAN SOUTH,<18,BLACK HISPANIC,F,2019.0
933209250,2019-07-14,21:10:00,41.0,07/14/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,REV J POLITE PLAYGROUND,1012357.0,240355.0,40.82635799400003,-73.89844237399994,"(40.826357994000034, -73.89844237399996)",PATROL BORO BRONX,<18,WHITE HISPANIC,F,2019.0
934661813,2019-07-17,14:30:00,22.0,07/18/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,992286.0,219372.0,40.76880642300006,-73.97099005299998,"(40.76880642300006, -73.97099005299998)",PATROL BORO MAN NORTH,25-44,WHITE,M,2019.0
534473030,2019-07-15,10:50:00,60.0,07/15/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,OTHER,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,45-64,WHITE,F,2019.0
877736260,2019-07-21,03:45:00,115.0,07/21/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,HINTON PARK,1024581.0,214767.0,40.756078555000045,-73.85442708499993,"(40.756078555000045, -73.85442708499994)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,2019.0
932038217,2019-07-14,17:00:00,9.0,07/15/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,OTHER,N.Y. POLICE DEPT,TOMPKINS SQUARE PARK,989057.0,204238.0,40.727269739000064,-73.98265813499995,"(40.727269739000064, -73.98265813499995)",PATROL BORO MAN SOUTH,25-44,WHITE,M,2019.0
735016000,2019-07-12,18:00:00,18.0,07/16/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,DE WITT CLINTON PARK,985709.0,218920.0,40.76756933100006,-73.994734297,"(40.76756933100006, -73.99473429699998)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D,2019.0
484705598,2019-07-17,21:15:00,113.0,07/17/2019,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,QUEENS,,OTHER,N.Y. POLICE DEPT,BAISLEY POND PARK,1043970.0,188448.0,40.683729750000055,-73.78467642099997,"(40.683729750000055, -73.78467642099997)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E,2019.0
426453005,2019-07-14,18:00:00,94.0,07/15/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,MCCARREN PARK,997995.0,201726.0,40.72036553600003,-73.95041560399994,"(40.72036553600003, -73.95041560399994)",PATROL BORO BKLYN NORTH,45-64,WHITE,F,2019.0
624062605,2019-07-13,19:00:00,60.0,07/14/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,45-64,WHITE,F,2019.0
311214670,2019-07-13,18:40:00,60.0,07/13/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,25-44,WHITE,F,2019.0
645095136,2019-07-13,12:30:00,110.0,07/15/2019,341,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,MARINA/PIER,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1026084.0,216284.0,40.76023534300003,-73.84899259199995,"(40.76023534300003, -73.84899259199995)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,2019.0
211308687,2019-07-17,17:00:00,60.0,07/17/2019,121,CRIMINAL MISCHIEF & RELATED OF,267.0,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,KAISER PARK,985414.0,149770.0,40.57776818900004,-73.99581120999993,"(40.57776818900004, -73.99581120999994)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
125937095,2019-07-15,16:30:00,106.0,07/15/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,HAROLD SCHNEIDERMAN PLAYGROUND,1025887.0,181454.0,40.66463634900003,-73.84991910899998,"(40.664636349000034, -73.84991910899998)",PATROL BORO QUEENS SOUTH,45-64,WHITE,F,2019.0
275720100,2019-07-16,17:25:00,94.0,07/16/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,MCCARREN PARK,997995.0,201726.0,40.72036553600003,-73.95041560399994,"(40.72036553600003, -73.95041560399994)",PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,F,2019.0
803637813,2019-07-14,18:40:00,46.0,07/14/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,BERGEN TRIANGLE,1011569.0,250602.0,40.85448548300008,-73.90124791299998,"(40.854485483000076, -73.90124791299996)",PATROL BORO BRONX,25-44,BLACK,M,2019.0
580100786,2019-07-21,05:05:00,6.0,07/21/2019,232,POSSESSION OF STOLEN PROPERTY,490.0,"STOLEN PROPERTY 3,POSSESSION",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,985480.0,205496.0,40.73072386300004,-73.99556346499998,"(40.73072386300004, -73.99556346499998)",PATROL BORO MAN SOUTH,45-64,WHITE,M,2019.0
203221905,2019-07-21,05:05:00,6.0,07/21/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,45-64,WHITE,M,2019.0
919254819,2019-07-19,13:00:00,5.0,07/19/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,THOMAS PAINE PARK,982932.0,200142.0,40.71602841300006,-74.00475589499995,"(40.71602841300006, -74.00475589499996)",PATROL BORO MAN SOUTH,25-44,WHITE,F,2019.0
